,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
432,Chile,CL,CHL,Other non-metallic mineral products,1243,1.032,0.913,0.912,0.742,0.78,0.807,0.75,0.655,1.013,1.033,0.928,1.238,1.001,1.162,1.164,1.083,1.07,1.111,1.2,1.007,1.012,1.073,0.988,0.969,23.643000000000004
433,Chile,CL,CHL,Other service activities,1244,0.032,0.028,0.039,0.032,0.037,0.038,0.033,0.034,0.041,0.047,0.047,0.051,0.061,0.076,0.09,0.095,0.113,0.102,0.097,0.094,0.086,0.103,0.109,0.112,1.5970000000000002
434,Chile,CL,CHL,Other transport equipment,1245,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.006,0.06100000000000002
435,Chile,CL,CHL,Paper products and printing,1246,0.492,0.514,0.495,0.54,0.461,0.677,0.518,0.682,0.657,0.653,0.734,0.835,1.058,0.867,1.059,0.677,0.627,1.107,0.865,0.98,0.84,1.044,1.088,1.206,18.676
436,Chile,CL,CHL,"Pharmaceuticals, medicinal chemical and botanical products",1247,0.004,0.002,0.0,0.013,0.014,0.005,0.007,0.008,0.011,0.008,0.009,0.009,0.007,0.011,0.018,0.057,0.062,0.061,0.065,0.037,0.035,0.068,0.043,0.059,0.613
437,Chile,CL,CHL,Postal and courier activities,1248,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.007,0.007,0.008,0.009,0.006,0.006,0.007,0.007,0.004,0.004,0.004,0.005,0.009,0.009,0.16600000000000006
438,Chile,CL,CHL,"Professional, scientific and technical activities",1249,0.323,0.328,0.344,0.284,0.271,0.275,0.252,0.236,0.295,0.3,0.275,0.22,0.217,0.257,0.278,0.32,0.383,0.355,0.326,0.27,0.279,0.315,0.341,0.386,7.13
439,Chile,CL,CHL,Public administration and defence; compulsory social security,1250,0.091,0.091,0.122,0.095,0.101,0.112,0.107,0.124,0.168,0.2,0.212,0.214,0.243,0.24,0.365,0.329,0.353,0.327,0.316,0.274,0.332,0.364,0.409,0.364,5.553
440,Chile,CL,CHL,"Publishing, audiovisual and broadcasting activities",1251,0.012,0.012,0.016,0.012,0.013,0.013,0.012,0.013,0.016,0.018,0.018,0.017,0.018,0.02,0.02,0.021,0.026,0.022,0.02,0.017,0.018,0.023,0.026,0.058,0.4610000000000001
441,Chile,CL,CHL,Real estate activities,1252,0.097,0.104,0.159,0.09,0.089,0.085,0.075,0.083,0.108,0.129,0.118,0.116,0.128,0.165,0.161,0.208,0.266,0.211,0.188,0.166,0.19,0.255,0.301,0.309,3.801
442,Chile,CL,CHL,Rubber and plastics products,1253,2.983,3.293,4.998,3.727,3.363,3.051,3.851,3.052,3.388,3.267,3.003,3.53,3.419,3.612,2.488,2.793,3.21,2.684,3.369,4.202,3.726,3.196,2.411,2.074,78.69
443,Chile,CL,CHL,Telecommunications,1254,0.044,0.043,0.062,0.042,0.043,0.047,0.042,0.045,0.057,0.064,0.057,0.056,0.061,0.075,0.066,0.092,0.114,0.092,0.074,0.066,0.072,0.089,0.101,0.077,1.5810000000000002
444,Chile,CL,CHL,"Textiles, textile products, leather and footwear",1255,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.005,0.007,0.009,0.011,0.016,0.02,0.013,0.014,0.017,0.017,0.01,0.008,0.008,0.01,0.008,0.21700000000000008
445,Chile,CL,CHL,Warehousing and support activities for transportation,1256,0.051,0.051,0.057,0.037,0.037,0.04,0.036,0.038,0.044,0.066,0.073,0.089,0.128,0.178,0.133,0.128,0.148,0.154,0.168,0.124,0.117,0.134,0.145,0.161,2.3369999999999997
446,Chile,CL,CHL,"Water supply; sewerage, waste management and remediation activities",1257,0.008,0.008,0.01,0.006,0.006,0.007,0.006,0.007,0.009,0.012,0.014,0.018,0.041,0.061,0.062,0.078,0.096,0.088,0.095,0.074,0.077,0.085,0.095,0.106,1.069
447,Chile,CL,CHL,Water transport,1258,3.425,3.221,5.512,7.804,7.485,7.452,7.235,6.724,7.378,10.838,13.085,13.864,15.145,13.046,9.329,10.783,11.229,7.853,7.952,6.075,2.39,2.01,2.251,2.285,184.37099999999998
448,Chile,CL,CHL,Wholesale and retail trade; repair of motor vehicles,1259,0.357,0.355,0.483,0.465,0.525,0.595,0.58,0.626,0.77,0.795,0.765,0.685,0.682,0.682,0.631,0.753,0.972,0.863,0.913,0.827,0.779,0.897,1.018,1.047,17.065
449,Chile,CL,CHL,Wood and products of wood and cork,1260,0.015,0.015,0.017,0.017,0.016,0.015,0.015,0.012,0.017,0.02,0.029,0.028,0.029,0.037,0.037,0.035,0.042,0.046,0.052,0.049,0.024,0.024,0.029,0.03,0.65
450,"China, P.R.: Hong Kong",HK,HKG,Accomodation and food services,1351,0.052,0.05,0.049,0.051,0.061,0.056,0.039,0.042,0.036,0.039,0.023,0.024,0.025,0.025,0.027,0.027,0.029,0.03,0.031,0.032,0.032,0.033,0.033,0.037,0.8830000000000002
451,"China, P.R.: Hong Kong",HK,HKG,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,"China, P.R.: Hong Kong",HK,HKG,Administrative and support services,1353,0.08,0.077,0.079,0.109,0.133,0.116,0.065,0.057,0.053,0.04,0.04,0.037,0.034,0.034,0.048,0.049,0.057,0.061,0.067,0.064,0.074,0.08,0.082,0.08,1.6160000000000003
453,"China, P.R.: Hong Kong",HK,HKG,"Agriculture, hunting, forestry",1354,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.011000000000000003
454,"China, P.R.: Hong Kong",HK,HKG,Air transport,1355,6.904,7.212,7.655,7.411,6.967,6.897,7.051,8.281,7.743,9.841,10.847,10.561,10.825,10.622,10.469,11.998,12.771,12.595,12.766,13.204,13.914,14.195,15.029,15.519,251.27699999999993
455,"China, P.R.: Hong Kong",HK,HKG,"Arts, entertainment and recreation",1356,0.021,0.021,0.021,0.029,0.035,0.038,0.031,0.03,0.03,0.025,0.017,0.016,0.015,0.015,0.021,0.02,0.02,0.019,0.02,0.02,0.022,0.024,0.027,0.028,0.5650000000000003
456,"China, P.R.: Hong Kong",HK,HKG,Basic metals,1357,0.089,0.066,0.04,0.131,0.286,0.226,0.094,0.088,0.083,0.036,0.04,0.037,0.04,0.053,0.066,0.055,0.071,0.051,0.023,0.038,0.092,0.149,0.129,0.1,2.0829999999999997
457,"China, P.R.: Hong Kong",HK,HKG,Chemicals and pharmaceutical products,1358,0.021,0.018,0.016,0.029,0.034,0.021,0.012,0.008,0.006,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.003,0.003,0.003,0.006,0.008,0.007,0.006,0.2340000000000001
458,"China, P.R.: Hong Kong",HK,HKG,Coke and refined petroleum products,1359,0.094,0.076,0.065,0.115,0.129,0.078,0.048,0.029,0.023,0.012,0.011,0.01,0.008,0.007,0.013,0.012,0.013,0.011,0.008,0.008,0.013,0.021,0.018,0.013,0.8350000000000002
459,"China, P.R.: Hong Kong",HK,HKG,"Computer, electronic and optical products",1360,0.016,0.013,0.01,0.021,0.032,0.018,0.012,0.007,0.006,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.18400000000000005
460,"China, P.R.: Hong Kong",HK,HKG,Construction,1361,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.03700000000000002
461,"China, P.R.: Hong Kong",HK,HKG,Education,1362,0.072,0.071,0.068,0.098,0.112,0.132,0.099,0.094,0.092,0.073,0.052,0.047,0.044,0.046,0.063,0.059,0.061,0.062,0.067,0.072,0.08,0.086,0.093,0.095,1.8379999999999999
462,"China, P.R.: Hong Kong",HK,HKG,Electrical equipment,1363,0.015,0.012,0.008,0.019,0.032,0.03,0.012,0.012,0.01,0.005,0.006,0.005,0.005,0.006,0.008,0.007,0.006,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.2280000000000001
463,"China, P.R.: Hong Kong",HK,HKG,"Electricity, gas, steam and air conditioning supply",1364,24.539,22.801,21.643,23.634,21.356,23.056,24.898,26.766,30.461,30.291,32.443,32.681,34.42,32.715,33.587,31.345,34.524,34.131,35.213,36.482,32.173,32.427,30.736,31.083,713.4049999999999
464,"China, P.R.: Hong Kong",HK,HKG,Fabricated metal products,1365,0.04,0.031,0.02,0.05,0.096,0.056,0.033,0.021,0.017,0.008,0.009,0.01,0.012,0.01,0.015,0.013,0.023,0.017,0.01,0.016,0.022,0.038,0.034,0.028,0.6290000000000003
465,"China, P.R.: Hong Kong",HK,HKG,Financial and insurance activities,1366,0.455,0.433,0.431,0.54,0.665,0.587,0.291,0.291,0.335,0.32,0.273,0.303,0.34,0.301,0.369,0.395,0.391,0.358,0.384,0.405,0.451,0.473,0.545,0.558,9.894
466,"China, P.R.: Hong Kong",HK,HKG,Fishing and aquaculture,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,"China, P.R.: Hong Kong",HK,HKG,"Food products, beverages and tobacco",1368,0.006,0.006,0.006,0.007,0.009,0.006,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.005,0.005,0.08400000000000003
468,"China, P.R.: Hong Kong",HK,HKG,Human health and social work activities,1369,0.033,0.033,0.033,0.039,0.047,0.056,0.056,0.061,0.061,0.054,0.031,0.029,0.027,0.027,0.032,0.03,0.028,0.028,0.03,0.031,0.032,0.035,0.037,0.04,0.9100000000000004
469,"China, P.R.: Hong Kong",HK,HKG,IT and other information services,1370,0.021,0.02,0.019,0.023,0.029,0.026,0.016,0.015,0.015,0.013,0.008,0.009,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.3220000000000001
470,"China, P.R.: Hong Kong",HK,HKG,Land transport and transport via pipelines,1371,0.111,0.108,0.109,0.172,0.202,0.184,0.099,0.077,0.067,0.058,0.067,0.081,0.081,0.095,0.1,0.124,0.128,0.124,0.138,0.137,0.169,0.175,0.224,0.222,3.052
471,"China, P.R.: Hong Kong",HK,HKG,Machinery and equipment n.e.c.,1372,0.018,0.014,0.01,0.022,0.034,0.02,0.013,0.009,0.006,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.006,0.004,0.003,0.003,0.003,0.004,0.008,0.005,0.20400000000000007
472,"China, P.R.: Hong Kong",HK,HKG,Manufacturing nec; repair and installation of machinery and equipment,1373,3.009,2.721,2.667,4.476,5.959,4.345,3.796,2.941,2.909,1.867,1.811,1.838,2.252,2.56,2.106,1.903,1.815,1.767,1.838,1.826,2.114,2.267,2.56,2.448,63.79500000000001
473,"China, P.R.: Hong Kong",HK,HKG,"Mining and quarrying, energy producing products",1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,"China, P.R.: Hong Kong",HK,HKG,"Mining and quarrying, non-energy producing products",1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,"China, P.R.: Hong Kong",HK,HKG,Mining support service activities,1376,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.015,0.005,0.005,0.04599999999999999
476,"China, P.R.: Hong Kong",HK,HKG,"Motor vehicles, trailers and semi-trailers",1377,0.018,0.015,0.014,0.022,0.03,0.019,0.01,0.007,0.005,0.003,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.005,0.005,0.18900000000000006
477,"China, P.R.: Hong Kong",HK,HKG,Other non-metallic mineral products,1378,0.068,0.055,0.044,0.082,0.113,0.073,0.038,0.024,0.018,0.01,0.009,0.009,0.008,0.009,0.014,0.014,0.016,0.014,0.012,0.009,0.012,0.011,0.018,0.018,0.6980000000000002
478,"China, P.R.: Hong Kong",HK,HKG,Other service activities,1379,0.033,0.032,0.033,0.044,0.053,0.06,0.053,0.053,0.052,0.043,0.029,0.026,0.025,0.025,0.033,0.03,0.031,0.031,0.032,0.033,0.037,0.035,0.039,0.041,0.9030000000000004
479,"China, P.R.: Hong Kong",HK,HKG,Other transport equipment,1380,0.006,0.005,0.005,0.007,0.011,0.007,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06400000000000002
480,"China, P.R.: Hong Kong",HK,HKG,Paper products and printing,1381,0.004,0.005,0.005,0.007,0.008,0.006,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.059000000000000025
481,"China, P.R.: Hong Kong",HK,HKG,"Pharmaceuticals, medicinal chemical and botanical products",1382,0.042,0.037,0.033,0.053,0.065,0.045,0.023,0.017,0.014,0.008,0.009,0.008,0.007,0.012,0.011,0.01,0.011,0.009,0.009,0.008,0.01,0.012,0.012,0.011,0.4760000000000002
482,"China, P.R.: Hong Kong",HK,HKG,Postal and courier activities,1383,0.026,0.024,0.024,0.031,0.038,0.034,0.021,0.022,0.023,0.021,0.017,0.018,0.018,0.019,0.022,0.023,0.028,0.029,0.031,0.032,0.036,0.032,0.041,0.043,0.6530000000000004
483,"China, P.R.: Hong Kong",HK,HKG,"Professional, scientific and technical activities",1384,0.05,0.048,0.046,0.055,0.067,0.063,0.042,0.043,0.044,0.041,0.026,0.025,0.025,0.025,0.032,0.034,0.036,0.038,0.041,0.041,0.044,0.043,0.043,0.046,0.9980000000000003
484,"China, P.R.: Hong Kong",HK,HKG,Public administration and defence; compulsory social security,1385,0.162,0.161,0.154,0.227,0.243,0.312,0.199,0.174,0.166,0.125,0.101,0.09,0.086,0.088,0.133,0.119,0.109,0.109,0.122,0.13,0.148,0.145,0.184,0.19,3.677
485,"China, P.R.: Hong Kong",HK,HKG,"Publishing, audiovisual and broadcasting activities",1386,0.026,0.023,0.023,0.03,0.038,0.034,0.029,0.028,0.027,0.023,0.016,0.015,0.015,0.015,0.018,0.018,0.017,0.016,0.016,0.017,0.017,0.017,0.022,0.023,0.5230000000000002
486,"China, P.R.: Hong Kong",HK,HKG,Real estate activities,1387,0.257,0.247,0.246,0.28,0.335,0.298,0.257,0.267,0.264,0.227,0.154,0.148,0.138,0.149,0.181,0.18,0.178,0.174,0.186,0.181,0.196,0.191,0.207,0.219,5.159999999999999
487,"China, P.R.: Hong Kong",HK,HKG,Rubber and plastics products,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,"China, P.R.: Hong Kong",HK,HKG,Telecommunications,1389,0.068,0.064,0.064,0.076,0.094,0.083,0.061,0.06,0.061,0.053,0.037,0.034,0.034,0.034,0.038,0.038,0.044,0.044,0.046,0.051,0.051,0.051,0.053,0.054,1.2930000000000001
489,"China, P.R.: Hong Kong",HK,HKG,"Textiles, textile products, leather and footwear",1390,0.004,0.003,0.003,0.006,0.007,0.006,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.05100000000000002
490,"China, P.R.: Hong Kong",HK,HKG,Warehousing and support activities for transportation,1391,0.364,0.347,0.354,0.489,0.592,0.509,0.279,0.244,0.247,0.2,0.222,0.199,0.182,0.191,0.222,0.247,0.232,0.26,0.28,0.278,0.343,0.438,0.497,0.469,7.6850000000000005
491,"China, P.R.: Hong Kong",HK,HKG,"Water supply; sewerage, waste management and remediation activities",1392,0.027,0.026,0.025,0.039,0.049,0.043,0.035,0.034,0.033,0.027,0.021,0.019,0.017,0.018,0.023,0.02,0.023,0.019,0.019,0.026,0.029,0.031,0.037,0.037,0.6770000000000003
492,"China, P.R.: Hong Kong",HK,HKG,Water transport,1393,2.691,2.79,2.562,3.032,3.942,4.093,3.656,4.555,4.73,6.954,6.157,7.881,8.732,8.339,10.752,11.471,10.802,8.887,9.804,8.26,9.346,9.129,12.243,14.543,175.351
493,"China, P.R.: Hong Kong",HK,HKG,Wholesale and retail trade; repair of motor vehicles,1394,4.194,3.922,3.964,6.387,8.282,6.496,7.095,5.939,5.873,4.16,4.513,3.954,3.82,3.741,4.628,4.228,4.014,3.92,3.619,3.367,3.452,3.338,3.492,3.309,109.70699999999998
494,"China, P.R.: Hong Kong",HK,HKG,Wood and products of wood and cork,1395,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032000000000000015
495,"China, P.R.: Mainland",CN,CHN,Accomodation and food services,1486,4.132,5.457,4.633,4.768,5.262,3.396,4.785,5.305,6.146,7.736,8.324,8.645,9.49,8.743,8.925,9.65,8.731,9.251,9.3,9.017,9.021,10.564,10.401,9.967,181.649
496,"China, P.R.: Mainland",CN,CHN,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,"China, P.R.: Mainland",CN,CHN,Administrative and support services,1488,9.238,11.907,10.099,8.492,7.842,5.578,6.268,7.388,8.889,8.171,9.375,15.881,18.944,24.114,26.019,28.217,32.617,35.668,36.049,35.184,50.428,45.652,44.189,45.391,531.5999999999999
498,"China, P.R.: Mainland",CN,CHN,"Agriculture, hunting, forestry",1489,100.355,64.545,105.608,114.087,118.663,55.481,59.012,65.853,73.018,82.633,95.332,95.96,92.253,89.107,91.653,96.887,107.458,120.839,126.123,128.488,133.531,131.58,128.982,120.288,2397.736
499,"China, P.R.: Mainland",CN,CHN,Air transport,1490,14.552,16.602,19.618,19.0,22.532,23.567,24.509,29.741,31.189,37.206,38.567,39.099,43.387,46.096,48.942,57.688,58.547,62.876,69.573,76.862,85.908,97.075,112.328,122.155,1197.619
500,"China, P.R.: Mainland",CN,CHN,"Arts, entertainment and recreation",1491,0.918,1.245,1.09,1.135,1.261,0.86,0.863,0.94,1.185,2.456,2.639,2.782,2.852,3.038,3.426,4.033,4.161,4.045,4.027,3.887,3.928,3.429,2.962,2.607,59.769000000000005
501,"China, P.R.: Mainland",CN,CHN,Basic metals,1492,379.681,322.944,349.876,382.572,344.944,415.062,435.375,449.332,527.341,595.578,768.013,874.267,1024.521,1105.859,1308.109,1426.552,1573.842,1638.874,1770.386,1778.748,1719.618,1693.513,1702.899,1812.634,24400.54
502,"China, P.R.: Mainland",CN,CHN,Chemicals and pharmaceutical products,1493,155.836,152.677,139.967,151.84,122.359,113.019,115.601,130.474,144.507,201.957,238.007,263.632,294.176,294.295,293.218,351.59,384.506,365.758,360.411,358.689,390.911,330.8,318.781,322.823,5995.834000000001
503,"China, P.R.: Mainland",CN,CHN,Coke and refined petroleum products,1494,37.931,30.723,43.985,41.661,41.678,50.756,46.91,47.838,50.64,59.358,55.896,60.395,62.756,66.03,68.077,104.248,117.117,107.695,103.132,100.371,120.38,125.027,138.99,135.491,1817.0850000000003
504,"China, P.R.: Mainland",CN,CHN,"Computer, electronic and optical products",1495,22.263,21.964,19.504,21.972,18.394,17.855,18.268,19.51,21.306,25.413,29.962,35.115,36.575,37.08,36.852,39.111,38.745,31.061,29.385,26.783,24.893,25.906,21.535,25.424,644.8759999999999
505,"China, P.R.: Mainland",CN,CHN,Construction,1496,23.565,38.923,40.505,53.732,56.733,85.339,75.985,60.233,54.364,61.229,60.779,70.864,71.77,68.29,63.469,68.552,75.707,76.398,91.898,96.077,100.749,112.964,125.633,115.962,1749.72
506,"China, P.R.: Mainland",CN,CHN,Education,1497,3.898,5.288,4.615,6.745,7.365,5.01,5.011,5.515,5.917,7.576,8.081,9.51,11.462,8.811,8.2,9.061,10.196,10.969,12.329,11.77,10.812,12.17,11.317,12.542,204.17000000000002
507,"China, P.R.: Mainland",CN,CHN,Electrical equipment,1498,14.615,15.087,13.644,16.699,14.085,13.984,10.789,11.578,12.552,14.79,17.224,21.416,21.984,25.613,25.259,26.51,26.064,20.976,20.574,18.74,17.266,14.817,12.324,13.664,420.254
508,"China, P.R.: Mainland",CN,CHN,"Electricity, gas, steam and air conditioning supply",1499,1051.467,1196.218,1183.752,1251.468,1290.042,1426.363,1497.318,1674.924,1992.523,2195.819,2333.899,2631.366,2870.817,2897.646,3070.258,3342.116,3794.314,3908.437,4141.257,4151.684,4035.907,4147.561,4430.491,4738.688,65254.335
509,"China, P.R.: Mainland",CN,CHN,Fabricated metal products,1500,12.665,13.851,12.418,8.937,7.587,7.712,8.952,10.369,10.203,12.19,13.856,17.646,18.181,17.708,17.407,18.767,20.76,17.116,17.844,16.576,15.535,18.425,17.657,19.165,351.52700000000004
510,"China, P.R.: Mainland",CN,CHN,Financial and insurance activities,1501,7.189,9.513,8.142,8.434,9.304,6.154,6.253,6.79,8.211,10.901,11.955,14.065,14.37,13.988,13.548,14.513,20.363,20.452,20.928,20.067,19.375,19.555,19.615,17.176,320.861
511,"China, P.R.: Mainland",CN,CHN,Fishing and aquaculture,1502,0.182,0.303,0.468,0.559,0.764,1.564,1.828,2.586,1.859,1.58,1.596,2.23,3.159,2.258,1.648,1.233,4.404,9.392,7.194,5.531,3.252,4.311,5.934,6.229,70.06400000000001
512,"China, P.R.: Mainland",CN,CHN,"Food products, beverages and tobacco",1503,79.252,66.992,64.605,70.932,59.259,58.051,59.716,60.902,58.5,88.543,101.189,108.856,119.997,128.588,129.503,130.506,130.186,125.646,123.715,107.067,103.229,101.853,90.83,74.644,2242.5609999999997
513,"China, P.R.: Mainland",CN,CHN,Human health and social work activities,1504,3.2,4.333,3.78,3.907,4.331,3.034,3.243,3.675,4.512,5.455,5.583,6.078,7.482,6.376,6.507,7.054,7.377,7.63,7.485,7.24,8.042,7.584,7.258,6.18,137.346
514,"China, P.R.: Mainland",CN,CHN,IT and other information services,1505,3.524,4.908,4.506,4.765,5.644,3.686,3.59,3.651,4.112,4.742,4.928,5.267,5.966,6.164,6.495,7.346,7.486,7.955,7.681,7.341,7.241,6.069,5.465,5.422,133.954
515,"China, P.R.: Mainland",CN,CHN,Land transport and transport via pipelines,1506,22.483,21.518,15.438,13.719,13.212,29.191,42.208,51.401,61.382,74.216,82.757,71.708,83.472,114.056,119.397,136.466,161.813,175.359,195.324,186.209,179.965,173.393,169.666,172.031,2366.384
516,"China, P.R.: Mainland",CN,CHN,Machinery and equipment n.e.c.,1507,28.263,24.707,22.345,18.671,15.944,16.616,19.857,20.691,22.506,26.859,30.942,38.123,40.079,43.991,43.897,47.418,44.576,34.202,31.758,29.24,27.352,23.344,20.736,24.653,696.7700000000001
517,"China, P.R.: Mainland",CN,CHN,Manufacturing nec; repair and installation of machinery and equipment,1508,11.193,13.061,10.765,8.595,7.8,8.683,11.641,12.08,12.313,21.099,74.668,87.417,71.611,78.104,88.745,112.079,94.358,124.472,90.178,74.895,77.387,97.234,87.831,94.801,1371.0099999999998
518,"China, P.R.: Mainland",CN,CHN,"Mining and quarrying, energy producing products",1509,25.51,23.994,32.774,30.721,30.369,37.331,40.173,38.478,50.888,38.659,38.293,43.536,47.198,48.935,51.933,55.43,55.293,66.379,79.754,96.002,101.23,72.855,73.095,74.746,1253.576
519,"China, P.R.: Mainland",CN,CHN,"Mining and quarrying, non-energy producing products",1510,21.28,22.642,20.236,19.026,14.638,17.601,20.115,23.701,27.729,33.755,35.804,46.716,48.45,46.986,50.619,59.76,53.457,64.418,66.163,66.15,62.969,64.132,73.708,79.519,1039.574
520,"China, P.R.: Mainland",CN,CHN,Mining support service activities,1511,1.685,1.689,1.469,1.802,1.38,1.646,1.559,1.7,1.972,2.326,2.551,2.698,2.908,3.092,3.169,3.897,3.628,4.171,4.056,4.124,4.007,4.145,3.703,4.142,67.51899999999999
521,"China, P.R.: Mainland",CN,CHN,"Motor vehicles, trailers and semi-trailers",1512,15.274,14.579,14.627,15.386,14.119,14.642,14.449,15.686,14.189,15.661,18.153,19.316,20.395,22.629,23.235,25.49,24.419,24.507,25.566,21.441,18.502,16.905,17.829,24.635,451.63399999999996
522,"China, P.R.: Mainland",CN,CHN,Other non-metallic mineral products,1513,289.115,275.079,278.044,296.446,255.288,235.046,265.688,271.391,340.623,471.301,526.151,530.841,585.517,620.528,650.737,683.392,741.937,722.828,716.71,750.436,721.513,705.908,637.277,596.937,12168.733
523,"China, P.R.: Mainland",CN,CHN,Other service activities,1514,2.349,3.153,2.756,2.768,2.992,2.243,2.325,2.593,3.025,3.927,4.21,5.21,5.018,5.726,6.149,6.244,6.509,4.983,5.031,4.773,5.935,6.145,6.091,5.441,105.596
524,"China, P.R.: Mainland",CN,CHN,Other transport equipment,1515,2.167,2.093,2.095,2.253,2.199,2.466,2.889,2.995,2.289,2.716,3.162,4.861,4.381,5.111,5.093,5.617,5.467,5.628,4.435,3.734,3.424,3.278,3.416,4.842,86.61099999999999
525,"China, P.R.: Mainland",CN,CHN,Paper products and printing,1516,40.295,32.703,31.813,34.626,26.908,31.954,33.935,36.83,35.992,47.247,52.907,54.769,56.343,61.576,66.87,67.171,65.812,57.581,52.875,43.218,38.785,36.699,36.877,29.232,1073.018
526,"China, P.R.: Mainland",CN,CHN,"Pharmaceuticals, medicinal chemical and botanical products",1517,36.762,35.923,32.929,35.676,28.623,26.27,26.568,29.945,31.79,44.483,52.463,47.899,53.594,56.994,56.737,66.695,77.342,73.208,82.879,81.767,89.741,87.087,83.507,88.134,1327.016
527,"China, P.R.: Mainland",CN,CHN,Postal and courier activities,1518,1.787,1.853,1.346,1.38,1.4,1.366,1.086,0.978,1.274,1.694,1.893,2.725,3.775,3.34,3.1,3.373,4.54,4.142,4.989,4.741,4.671,5.419,7.043,7.791,75.70599999999999
528,"China, P.R.: Mainland",CN,CHN,"Professional, scientific and technical activities",1519,6.194,8.08,7.164,6.821,7.036,5.276,5.821,6.935,8.327,8.917,9.559,14.649,19.262,21.772,22.336,25.099,32.929,41.086,40.798,40.216,41.277,34.935,30.696,30.474,475.659
529,"China, P.R.: Mainland",CN,CHN,Public administration and defence; compulsory social security,1520,7.826,8.78,7.516,9.024,9.696,7.548,9.123,9.229,9.929,12.908,13.938,12.653,15.397,15.041,14.28,16.818,23.209,25.807,27.36,26.487,22.932,21.88,16.836,17.412,361.629
